anio,pais,codigo_pais,region,income_group,pct_personas_internet,suscripciones_celular,poblacion_total
2009,Guinea,GIN,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.94,3489000.0,10021323.0
2009,Guinea Ecuatorial,GNQ,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,2.13,200000.0,1043686.0
2009,Guinea-Bissau,GNB,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,2.3,560345.0,1527196.0
2009,Guyana,GUY,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,23.9,488533.0,751258.0
2009,Haití,HTI,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,8.1,3648000.0,9730638.0
2009,Honduras,HND,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,9.8,8390755.0,8277302.0
2009,"Hong Kong, Región Administrativa Especial",HKG,,Ingreso alto,69.4,12597171.0,6972800.0
2009,Hungría,HUN,,Ingreso alto,62.0,11792475.0,10022650.0
2009,India,IND,Asia meridional,Países de ingreso mediano bajo,5.12,525090000.0,1223640160.0
2009,Indonesia,IDN,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,6.92,163676961.0,240981299.0
2009,Iraq,IRQ,Oriente Medio y Norte de África (excluido altos ingresos),Ingreso mediano alto,1.06,20116876.0,30289040.0
2009,Irlanda,IRL,,Ingreso alto,67.38,4704497.0,4535375.0
2009,"Irán, República Islámica del",IRN,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,13.8,52555000.0,74322685.0
2009,Isla de Man,IMN,,Ingreso alto,,,82915.0
2009,Isla de San Martín (parte francesa),MAF,,Ingreso alto,,,36132.0
2009,Islandia,ISL,,Ingreso alto,93.0,339715.0,318499.0
2009,Islas Caimán,CYM,,Ingreso alto,64.5,108699.0,52602.0
2009,Islas Feroe,FRO,,Ingreso alto,75.18,56993.0,48429.0
2009,Islas Marshall,MHL,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,5.6,,53593.0
2009,Islas Salomón,SLB,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,4.0,50000.0,527833.0
2009,Islas Turcas y Caicos,TCA,,Ingreso alto,,,28581.0
2009,Islas Vírgenes (EE.UU.),VIR,,Ingreso alto,27.4,,108404.0
2009,Islas Vírgenes Británicas,VGB,,Ingreso alto,36.0,47031.0,27044.0
2009,Islas del Canal,CHI,,Ingreso alto,,,155721.0
2009,Israel,ISR,,Ingreso alto,63.12,9022000.0,7485600.0
2009,Italia,ITA,,Ingreso alto,48.83,90032886.0,59095365.0
2009,Jamaica,JAM,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,24.3,2956061.0,2722401.0
2009,Japón,JPN,,Ingreso alto,78.0,116295378.0,128047000.0
2009,Jordania,JOR,Oriente Medio y Norte de África (excluido altos ingresos),Ingreso mediano alto,26.0,6014366.0,6780493.0
2009,Kazajstán,KAZ,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,18.2,17063200.0,16092822.0
2009,Kenya,KEN,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,6.1,19364559.0,40364444.0
2009,Kirguistán,KGZ,Europa y Asia central (excluido altos ingresos),Países de ingreso mediano bajo,16.0,4487123.0,5383300.0
2009,Kiribati,KIR,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,8.97,9907.0,105996.0
2009,Kosovo,XKX,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,,562000.0,1761474.0
2009,Kuwait,KWT,,Ingreso alto,50.8,2618413.0,2795550.0
2009,Lesotho,LSO,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,3.72,661000.0,2009169.0
2009,Letonia,LVA,,Ingreso alto,66.84,2303600.0,2141669.0
2009,Liberia,LBR,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,2.0,1085062.0,3905066.0
2009,Libia,LBY,Oriente Medio y Norte de África (excluido altos ingresos),Ingreso mediano alto,10.8,9534091.0,6360191.0
2009,Liechtenstein,LIE,,Ingreso alto,75.0,35000.0,35675.0
2009,Lituania,LTU,,Ingreso alto,59.76,4961499.0,3162916.0
2009,Luxemburgo,LUX,,Ingreso alto,87.31,720000.0,497783.0
2009,Líbano,LBN,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,30.14,2390317.0,4951135.0
2009,Macedonia del Norte,MKD,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,51.77,1943216.0,2050671.0
2009,Madagascar,MDG,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,1.63,6283799.0,21117092.0
2009,Malasia,MYS,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,55.9,30144000.0,28217204.0
2009,Malawi,MWI,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,1.07,2485646.0,14298932.0
2009,Maldivas,MDV,Asia meridional,Ingreso mediano alto,24.8,457770.0,349037.0
2009,Malta,MLT,,Ingreso alto,58.86,422083.0,412477.0
2009,Malí,MLI,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,1.8,4460543.0,15032635.0
2009,Mariana,MNP,,Ingreso alto,,,57056.0
2009,Marruecos,MAR,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,41.3,25310761.0,32042877.0
2009,Mauricio,MUS,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,22.51,1086748.0,1247429.0
2009,Mauritania,MRT,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,2.28,2182249.0,3322616.0
2009,Micronesia (Estados Federados de),FSM,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,15.35,27500.0,107868.0
2009,Mongolia,MNG,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,10.0,2249023.0,2666713.0
2009,Montenegro,MNE,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,35.1,1294167.0,618294.0
2009,Mozambique,MOZ,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,2.68,5970781.0,22436660.0
2009,Myanmar,MMR,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,0.22,502005.0,49015836.0
2009,México,MEX,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,26.34,83193574.0,111049428.0
2009,Mónaco,MCO,,Ingreso alto,70.1,23000.0,32401.0
2009,Namibia,NAM,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,6.5,1631576.0,2067919.0
2009,Nauru,NRU,,Ingreso alto,,,10233.0
2009,Nepal,NPL,Asia meridional,Países de ingreso mediano bajo,1.97,5597880.0,27026941.0
2009,Nicaragua,NIC,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,7.3,3344563.0,5770639.0
2009,Nigeria,NGA,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,9.3,74518264.0,156595758.0
2009,Noruega,NOR,,Ingreso alto,92.08,5354554.0,4828726.0
2009,Nueva Caledonia,NCL,,Ingreso alto,33.99,209595.0,245950.0
2009,Nueva Zelandia,NZL,,Ingreso alto,79.7,4700000.0,4302600.0
2009,Níger,NER,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.76,2599000.0,16037915.0
2009,Omán,OMN,,Ingreso alto,26.8,3970563.0,2697537.0
2009,Pakistán,PAK,Asia meridional,Países de ingreso mediano bajo,7.5,94342030.0,190123222.0
2009,Palau,PLW,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,,12744.0,18826.0
2009,Panamá,PAN,,Ingreso alto,39.08,6066683.0,3559343.0
2009,Papua Nueva Guinea,PNG,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,1.61,1417546.0,7358890.0
2009,Paraguay,PRY,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,18.9,5618639.0,5702574.0
2009,Países Bajos,NLD,,Ingreso alto,89.63,20149000.0,16530388.0
2009,Perú,PER,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,31.4,24700361.0,29009326.0
2009,Polinesia Francesa,PYF,,Ingreso alto,44.6,208261.0,282283.0
2009,Polonia,POL,,Ingreso alto,58.97,44806632.0,38151603.0
2009,Portugal,PRT,,Ingreso alto,48.27,11795080.0,10568247.0
2009,Puerto Rico,PRI,,Ingreso alto,41.5,2712220.0,3740410.0
2009,Qatar,QAT,,Ingreso alto,53.1,1948770.0,1610274.0
2009,"Región Administrativa Especial de Macao, China",MAC,,Ingreso alto,54.0,1037380.0,543021.0
2009,Reino Unido,GBR,,Ingreso alto,83.56,76481053.0,62276270.0
2009,República Centroafricana,CAF,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,1.8,863641.0,4564540.0
2009,República Checa,CZE,,Ingreso alto,64.43,13062617.0,10443936.0
2009,República Democrática Popular Lao,LAO,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,6.0,3234642.0,6229930.0
2009,República Dominicana,DOM,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,27.72,8629815.0,9648061.0
2009,República Eslovaca,SVK,,Ingreso alto,70.0,5497719.0,5386406.0
2009,República de Moldova,MDA,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,27.5,2136409.0,2865213.0
2009,República Árabe Siria,SYR,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso bajo,17.3,10021861.0,21827220.0
2009,Ribera Occidental y Gaza,PSE,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,32.23,1800000.0,3689099.0
2009,Rumania,ROU,,Ingreso alto,36.6,25100000.0,20367487.0
2009,Rwanda,RWA,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,7.7,2429252.0,10043737.0
2009,Saint Kitts y Nevis,KNA,,Ingreso alto,55.7,75500.0,47286.0
2009,Samoa,WSM,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,6.0,,193176.0
2009,Samoa Americana,ASM,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,,,55366.0
2009,San Marino,SMR,,Ingreso alto,54.21,29949.0,31059.0
2009,San Vicente y las Granadinas,VCT,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,31.0,121114.0,109840.0
2009,Santa Lucía,LCA,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,31.0,189738.0,169688.0
2009,Santo Tomé y Príncipe,STP,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,16.41,80829.0,178128.0
2009,Senegal,SEN,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,7.5,6901492.0,12195029.0
2009,Serbia,SRB,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,38.1,9912339.0,7320807.0
2009,Seychelles,SYC,,Ingreso alto,,110668.0,87298.0
2009,Sierra Leona,SLE,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.26,1160000.0,6259842.0
2009,Singapur,SGP,,Ingreso alto,69.0,6884800.0,4987573.0
2009,Sint Maarten (Dutch part),SXM,,Ingreso alto,,,34238.0
2009,Somalia,SOM,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,1.16,641000.0,11730037.0
2009,Sri Lanka,LKA,Asia meridional,Países de ingreso mediano bajo,,16305417.0,20123508.0
2009,Sudáfrica,ZAF,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,10.0,46436000.0,51170779.0
2009,Sudán,SDN,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,,15339895.0,32948155.0
2009,Sudán del Sur,SSD,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,,,9229227.0
2009,Suecia,SWE,,Ingreso alto,91.0,10440000.0,9298515.0
2009,Suiza,CHE,,Ingreso alto,81.3,9322580.0,7743831.0
2009,Suriname,SUR,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,31.36,763912.0,539987.0
2009,Tailandia,THA,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,20.1,65952313.0,67813654.0
2009,Tanzanía,TZA,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,2.4,17469486.0,43957933.0
2009,Tayikistán,TJK,Europa y Asia central (excluido altos ingresos),Países de ingreso mediano bajo,10.07,4900000.0,7468596.0
2009,Timor-Leste,TLS,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,2.0,350891.0,1065540.0
2009,Togo,TGO,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,2.6,2187334.0,6398624.0
2009,Tonga,TON,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,10.0,53000.0,107144.0
2009,Trinidad y Tobago,TTO,,Ingreso alto,44.3,1846345.0,1401191.0
2009,Turkmenistán,TKM,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,1.95,2132890.0,5180957.0
2009,Turquía,TUR,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,36.4,62779554.0,72225639.0
2009,Tuvalu,TUV,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,12.8,1000.0,10408.0
2009,Túnez,TUN,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,34.07,9797026.0,10784504.0
2009,Ucrania,UKR,Europa y Asia central (excluido altos ingresos),Países de ingreso mediano bajo,17.9,54942815.0,46053331.0
2009,Uganda,UGA,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,4.1,9383734.0,31412520.0
2009,Uruguay,URY,,Ingreso alto,41.8,4111560.0,3344156.0
2009,Uzbekistán,UZB,Europa y Asia central (excluido altos ingresos),Países de ingreso mediano bajo,11.9,16417914.0,27767400.0
2009,Vanuatu,VUT,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,7.5,131682.0,239689.0
2009,Venezuela,VEN,,No clasificado,32.7,28123570.0,28327892.0
2009,Viet Nam,VNM,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,26.55,98223980.0,86482923.0
2009,"Yemen, Rep. del",YEM,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso bajo,9.96,8313000.0,24029589.0
2009,Zambia,ZMB,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,2.5,4406682.0,13318087.0
2009,Zimbabwe,ZWE,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,4.0,3991000.0,12679810.0
2010,Afganistán,AFG,Asia meridional,Países de ingreso bajo,4.0,10215840.0,28189672.0
2010,Albania,ALB,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,45.0,2692372.0,2913021.0
2010,Alemania,DEU,,Ingreso alto,82.0,88400000.0,81776930.0
2010,Andorra,AND,,Ingreso alto,81.0,65495.0,71519.0
2010,Angola,AGO,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,2.8,9403365.0,23364185.0
2010,Antigua y Barbuda,ATG,,Ingreso alto,47.0,167970.0,85695.0
2010,Arabia Saudita,SAU,,Ingreso alto,41.0,51564375.0,29411929.0
2010,Argelia,DZA,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,12.5,32780165.0,35856344.0
2010,Argentina,ARG,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,45.0,57082298.0,40788453.0
2010,Armenia,ARM,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,25.0,3865354.0,2946293.0
2010,Aruba,ABW,,Ingreso alto,62.0,131800.0,100341.0
2010,Australia,AUS,,Ingreso alto,76.0,22500000.0,22031750.0
2010,Austria,AUT,,Ingreso alto,75.17,12241000.0,8363404.0
2010,Azerbaiyán,AZE,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,46.0,9100113.0,9054332.0
2010,Bahamas,BHS,,Ingreso alto,43.0,428377.0,373272.0
2010,Bahrein,BHR,,Ingreso alto,55.0,1567000.0,1213645.0
2010,Bangladesh,BGD,Asia meridional,Países de ingreso mediano bajo,3.7,67923887.0,148391139.0
2010,Barbados,BRB,,Ingreso alto,65.1,350061.0,274711.0
2010,Belarús,BLR,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,31.8,10332900.0,9483836.0
2010,Belice,BLZ,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,28.2,194201.0,322106.0
2010,Benin,BEN,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,3.13,7074914.0,9445710.0
2010,Bermudas,BMU,,Ingreso alto,84.21,88200.0,65124.0
2010,Bhután,BTN,Asia meridional,Países de ingreso mediano bajo,13.6,394316.0,705516.0
2010,Bolivia,BOL,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,22.4,7179293.0,10223270.0
2010,Bosnia y Herzegovina,BIH,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,42.75,3110233.0,3811088.0
2010,Botswana,BWA,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,6.0,2363411.0,2091664.0
2010,Brasil,BRA,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,40.65,196929978.0,196353492.0
2010,Brunei Darussalam,BRN,,Ingreso alto,53.0,435104.0,396053.0
2010,Bulgaria,BGR,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,46.23,10199942.0,7395599.0
2010,Burkina Faso,BFA,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,2.4,5707850.0,16116845.0
2010,Burundi,BDI,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,1.0,1678029.0,9126605.0
2010,Bélgica,BEL,,Ingreso alto,75.0,12154041.0,10895586.0
2010,Cabo Verde,CPV,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,30.0,371871.0,521212.0
2010,Camboya,KHM,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,1.26,8150764.0,14363532.0
2010,Camerún,CMR,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,4.3,8636652.0,19878036.0
2010,Canadá,CAN,,Ingreso alto,80.3,25825400.0,34004889.0
2010,Chad,TCD,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,1.7,2875304.0,11894727.0
2010,Chile,CHL,,Ingreso alto,45.0,19852242.0,17004162.0
2010,China,CHN,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,34.3,859003000.0,1337705000.0
2010,Chipre,CYP,,Ingreso alto,52.99,1034071.0,1129686.0
2010,Colombia,COL,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,36.5,44477653.0,44816108.0
2010,Comoras,COM,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,5.1,165278.0,656024.0
2010,"Congo, República Democrática del",COD,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.72,11820348.0,66391257.0
2010,"Congo, República del",COG,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,5.0,3718748.0,4437884.0
2010,"Corea, República Popular Democrática de",PRK,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso bajo,0.0,431919.0,24686435.0
2010,"Corea, República de",KOR,,Ingreso alto,83.7,50767241.0,49554112.0
2010,Costa Rica,CRI,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,36.5,3128372.0,4622252.0
2010,Croacia,HRV,,Ingreso alto,56.55,4928352.0,4295427.0
2010,Cuba,CUB,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,15.9,1003015.0,11290417.0
2010,Curacao,CUW,,Ingreso alto,,204024.0,148703.0
2010,Côte d'Ivoire,CIV,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,2.7,15599044.0,21120042.0
2010,Dinamarca,DNK,,Ingreso alto,88.72,6420790.0,5547683.0
2010,Djibouti,DJI,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,6.5,165613.0,919199.0
2010,Dominica,DMA,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,47.45,105567.0,68755.0
2010,Ecuador,ECU,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,29.03,14780730.0,14989585.0
2010,"Egipto, República Árabe de",EGY,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,21.6,70661005.0,87252413.0
2010,El Salvador,SLV,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,15.9,7700336.0,6114034.0
2010,Emiratos Árabes Unidos,ARE,,Ingreso alto,68.0,10926019.0,8481771.0
2010,Eritrea,ERI,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.61,185275.0,3147727.0
2010,Eslovenia,SVN,,Ingreso alto,70.0,2121950.0,2048583.0
2010,España,ESP,,Ingreso alto,65.8,51389417.0,46576897.0
2010,Estados Unidos,USA,,Ingreso alto,71.69,285118000.0,309327143.0
2010,Estonia,EST,,Ingreso alto,74.1,1652809.0,1331475.0
2010,Eswatini,SWZ,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,11.04,725802.0,1099920.0
2010,Etiopía,ETH,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.75,6854000.0,89237791.0
2010,Federación de Rusia,RUS,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,49.0,237689224.0,142849468.0
2010,Fiji,FJI,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,20.0,697920.0,905169.0
2010,Filipinas,PHL,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,25.0,83150138.0,94636700.0
2010,Finlandia,FIN,,Ingreso alto,86.89,8390000.0,5363352.0
2010,Francia,FRA,,Ingreso alto,77.28,57785000.0,65030575.0
2010,Gabón,GAB,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,13.0,1610000.0,1711105.0
2010,Gambia,GMB,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,9.2,1478347.0,1937275.0
2010,Georgia,GEO,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,26.9,3978242.0,3786695.0
2010,Ghana,GHA,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,7.8,17436949.0,25574719.0
2010,Gibraltar,GIB,,Ingreso alto,65.0,30000.0,31262.0
2010,Granada,GRD,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,27.0,121946.0,114039.0
2010,Grecia,GRC,,Ingreso alto,44.4,12292716.0,11121341.0
2010,Groenlandia,GRL,,Ingreso alto,63.0,57349.0,56905.0
2010,Guam,GUM,,Ingreso alto,54.04,,164905.0
2010,Guatemala,GTM,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,10.5,18067970.0,14259687.0
2010,Guinea,GIN,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,1.0,4000000.0,10270728.0
2010,Guinea Ecuatorial,GNQ,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,6.0,399290.0,1094524.0
2010,Guinea-Bissau,GNB,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,2.45,677365.0,1567220.0
2010,Guyana,GUY,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,29.9,560397.0,747932.0
2010,Haití,HTI,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,8.37,4000000.0,9842880.0
2010,Honduras,HND,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,11.09,9505071.0,8450933.0
2010,"Hong Kong, Región Administrativa Especial",HKG,,Ingreso alto,72.0,13793729.0,7024200.0
2010,Hungría,HUN,,Ingreso alto,65.0,12011823.0,10000023.0
2010,India,IND,Asia meridional,Países de ingreso mediano bajo,7.5,752190000.0,1240613620.0
2010,Indonesia,IDN,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,10.92,211290235.0,244016173.0
2010,Iraq,IRQ,Oriente Medio y Norte de África (excluido altos ingresos),Ingreso mediano alto,2.5,23264408.0,31264875.0
2010,Irlanda,IRL,,Ingreso alto,69.85,4701474.0,4560155.0
2010,"Irán, República Islámica del",IRN,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,15.9,54051764.0,75373855.0
2010,Isla de Man,IMN,,Ingreso alto,,,83828.0
2010,Isla de San Martín (parte francesa),MAF,,Ingreso alto,,,36458.0
2010,Islandia,ISL,,Ingreso alto,93.39,341077.0,318041.0
2010,Islas Caimán,CYM,,Ingreso alto,66.0,100568.0,54074.0
2010,Islas Feroe,FRO,,Ingreso alto,75.2,59446.0,48410.0
2010,Islas Marshall,MHL,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,7.0,,53416.0
2010,Islas Salomón,SLB,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,5.0,115500.0,540394.0
2010,Islas Turcas y Caicos,TCA,,Ingreso alto,,,29726.0
2010,Islas Vírgenes (EE.UU.),VIR,,Ingreso alto,31.22,,108357.0
2010,Islas Vírgenes Británicas,VGB,,Ingreso alto,37.0,47524.0,27556.0
2010,Islas del Canal,CHI,,Ingreso alto,,,156933.0
2010,Israel,ISR,,Ingreso alto,67.5,9111000.0,7623600.0
2010,Italia,ITA,,Ingreso alto,53.68,93666088.0,59277417.0
2010,Jamaica,JAM,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,27.67,3181995.0,2733896.0
2010,Japón,JPN,,Ingreso alto,78.21,123287125.0,128070000.0
2010,Jordania,JOR,Oriente Medio y Norte de África (excluido altos ingresos),Ingreso mediano alto,27.2,6620000.0,6931258.0
2010,Kazajstán,KAZ,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,31.6,19402600.0,16321872.0
2010,Kenya,KEN,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,7.2,24968891.0,41517895.0
2010,Kirguistán,KGZ,Europa y Asia central (excluido altos ingresos),Países de ingreso mediano bajo,16.3,5275477.0,5447900.0
2010,Kiribati,KIR,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,9.07,10595.0,107995.0
2010,Kosovo,XKX,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,,562000.0,1775680.0
2010,Kuwait,KWT,,Ingreso alto,61.4,3979145.0,2943356.0
2010,Lesotho,LSO,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,3.86,987448.0,2022747.0
2010,Letonia,LVA,,Ingreso alto,68.42,2306100.0,2097555.0
2010,Liberia,LBR,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,2.3,1571308.0,4019956.0
2010,Libia,LBY,Oriente Medio y Norte de África (excluido altos ingresos),Ingreso mediano alto,14.0,10900000.0,6491988.0
2010,Liechtenstein,LIE,,Ingreso alto,80.0,35500.0,35926.0
2010,Lituania,LTU,,Ingreso alto,62.12,4890979.0,3097282.0
2010,Luxemburgo,LUX,,Ingreso alto,90.62,727000.0,506953.0
2010,Líbano,LBN,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,43.68,2863664.0,4995800.0
2010,Macedonia del Norte,MKD,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,51.9,2153425.0,2055004.0
2010,Madagascar,MDG,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,1.7,7711721.0,21731053.0
2010,Malasia,MYS,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,56.3,33858700.0,28717731.0
2010,Malawi,MWI,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,2.26,3117364.0,14718422.0
2010,Maldivas,MDV,Asia meridional,Ingreso mediano alto,26.53,494351.0,361575.0
2010,Malta,MLT,,Ingreso alto,63.0,455579.0,414508.0
2010,Malí,MLI,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,2.0,7440383.0,15529181.0
