pais,codigo_pais,region,anio,pct_internet,suscripciones_celular,poblacion,yoy_internet_pct,yoy_celular_pct,yoy_poblacion_pct
Italia,ITA,,2015,58.14,87691238.0,60730582.0,4.5,-2.47,-0.1
Italia,ITA,,2016,61.32,85955905.0,60627498.0,5.47,-1.98,-0.17
Italia,ITA,,2017,63.08,83871543.0,60536709.0,2.86,-2.42,-0.15
Italia,ITA,,2018,74.39,83342486.0,60421760.0,17.93,-0.63,-0.19
Italia,ITA,,2019,67.85,79480756.0,59729081.0,-8.79,-4.63,-1.15
Italia,ITA,,2020,70.48,77581048.0,59438851.0,3.88,-2.39,-0.49
Italia,ITA,,2021,74.86,78114933.0,59109668.0,6.21,0.69,-0.55
Jamaica,JAM,América Latina y el Caribe (excluido altos ingresos),2010,27.67,3181995.0,2733896.0,13.87,7.64,0.42
Jamaica,JAM,América Latina y el Caribe (excluido altos ingresos),2011,37.44,2945395.0,2746169.0,35.3,-7.44,0.45
Jamaica,JAM,América Latina y el Caribe (excluido altos ingresos),2012,33.79,2714938.0,2759817.0,-9.75,-7.82,0.5
Jamaica,JAM,América Latina y el Caribe (excluido altos ingresos),2013,37.1,2846196.0,2773129.0,9.8,4.83,0.48
Jamaica,JAM,América Latina y el Caribe (excluido altos ingresos),2014,40.4,3005490.0,2784543.0,8.9,5.6,0.41
Jamaica,JAM,América Latina y el Caribe (excluido altos ingresos),2015,42.22,3137213.0,2794445.0,4.5,4.38,0.36
Jamaica,JAM,América Latina y el Caribe (excluido altos ingresos),2016,44.37,3267344.0,2802695.0,5.08,4.15,0.3
Jamaica,JAM,América Latina y el Caribe (excluido altos ingresos),2017,55.07,3091222.0,2808376.0,24.13,-5.39,0.2
Jamaica,JAM,América Latina y el Caribe (excluido altos ingresos),2018,68.21,2964974.0,2811835.0,23.86,-4.08,0.12
Jamaica,JAM,América Latina y el Caribe (excluido altos ingresos),2019,,3023873.0,2813773.0,,1.99,0.07
Jamaica,JAM,América Latina y el Caribe (excluido altos ingresos),2020,,2873259.0,2820436.0,,-4.98,0.24
Jamaica,JAM,América Latina y el Caribe (excluido altos ingresos),2021,,2905408.0,2827695.0,,1.12,0.26
Japón,JPN,,2010,78.21,123287125.0,128070000.0,0.27,6.01,0.02
Japón,JPN,,2011,79.05,132761125.0,127833000.0,1.08,7.68,-0.19
Japón,JPN,,2012,79.5,141129280.0,127629000.0,0.56,6.3,-0.16
Japón,JPN,,2013,88.22,147887593.0,127445000.0,10.97,4.79,-0.14
Japón,JPN,,2014,89.11,157856591.0,127276000.0,1.01,6.74,-0.13
Japón,JPN,,2015,91.06,160559734.0,127141000.0,2.19,1.71,-0.11
Japón,JPN,,2016,93.18,166852753.0,127076000.0,2.33,3.92,-0.05
Japón,JPN,,2017,91.73,172789990.0,126972000.0,-1.56,3.56,-0.08
Japón,JPN,,2018,88.75,179872794.0,126811000.0,-3.25,4.1,-0.13
Japón,JPN,,2019,92.73,186514109.0,126633000.0,4.49,3.69,-0.14
Japón,JPN,,2020,90.22,195054893.0,126261000.0,-2.71,4.58,-0.29
Japón,JPN,,2021,,200478808.0,125681593.0,,2.78,-0.46
Jordania,JOR,Oriente Medio y Norte de África (excluido altos ingresos),2010,27.2,6620000.0,6931258.0,4.62,10.07,2.22
Jordania,JOR,Oriente Medio y Norte de África (excluido altos ingresos),2011,34.9,7482561.0,7109980.0,28.31,13.03,2.58
Jordania,JOR,Oriente Medio y Norte de África (excluido altos ingresos),2012,37.0,8984252.0,7211863.0,6.02,20.07,1.43
Jordania,JOR,Oriente Medio y Norte de África (excluido altos ingresos),2013,41.4,10313976.0,7694814.0,11.89,14.8,6.7
Jordania,JOR,Oriente Medio y Norte de África (excluido altos ingresos),2014,46.2,11092404.0,8658026.0,11.59,7.55,12.52
Jordania,JOR,Oriente Medio y Norte de África (excluido altos ingresos),2015,54.22,13797968.0,9494246.0,17.36,24.39,9.66
Jordania,JOR,Oriente Medio y Norte de África (excluido altos ingresos),2016,56.15,9818446.0,9964656.0,3.56,-28.84,4.95
Jordania,JOR,Oriente Medio y Norte de África (excluido altos ingresos),2017,64.5,9703287.0,10215381.0,14.87,-1.17,2.52
Jordania,JOR,Oriente Medio y Norte de África (excluido altos ingresos),2018,65.2,8731760.0,10459865.0,1.09,-10.01,2.39
Jordania,JOR,Oriente Medio y Norte de África (excluido altos ingresos),2019,,7778770.0,10698683.0,,-10.91,2.28
Jordania,JOR,Oriente Medio y Norte de África (excluido altos ingresos),2020,,6987891.0,10928721.0,,-10.17,2.15
Jordania,JOR,Oriente Medio y Norte de África (excluido altos ingresos),2021,,7275563.0,11148278.0,,4.12,2.01
Kazajstán,KAZ,Europa y Asia central (excluido altos ingresos),2010,31.6,19402600.0,16321872.0,73.63,13.71,1.42
Kazajstán,KAZ,Europa y Asia central (excluido altos ingresos),2011,50.6,25240800.0,16557202.0,60.13,30.09,1.44
Kazajstán,KAZ,Europa y Asia central (excluido altos ingresos),2012,61.91,30235400.0,16792090.0,22.35,19.79,1.42
Kazajstán,KAZ,Europa y Asia central (excluido altos ingresos),2013,63.3,30364900.0,17035551.0,2.26,0.43,1.45
Kazajstán,KAZ,Europa y Asia central (excluido altos ingresos),2014,66.0,28595600.0,17288285.0,4.26,-5.83,1.48
Kazajstán,KAZ,Europa y Asia central (excluido altos ingresos),2015,70.83,26309300.0,17542806.0,7.32,-8.0,1.47
Kazajstán,KAZ,Europa y Asia central (excluido altos ingresos),2016,74.59,25534800.0,17794055.0,5.31,-2.94,1.43
Kazajstán,KAZ,Europa y Asia central (excluido altos ingresos),2017,76.43,26693300.0,18037776.0,2.47,4.54,1.37
Kazajstán,KAZ,Europa y Asia central (excluido altos ingresos),2018,78.9,26065600.0,18276452.0,3.24,-2.35,1.32
Kazajstán,KAZ,Europa y Asia central (excluido altos ingresos),2019,81.88,25717700.0,18513673.0,3.77,-1.33,1.3
Kazajstán,KAZ,Europa y Asia central (excluido altos ingresos),2020,85.94,24293900.0,18755666.0,4.96,-5.54,1.31
Kazajstán,KAZ,Europa y Asia central (excluido altos ingresos),2021,90.92,24323000.0,19000988.0,5.8,0.12,1.31
Kenya,KEN,África al sur del Sahara (excluido altos ingresos),2010,7.2,24968891.0,41517895.0,18.03,28.94,2.86
Kenya,KEN,África al sur del Sahara (excluido altos ingresos),2011,8.8,28080771.0,42635144.0,22.22,12.46,2.69
Kenya,KEN,África al sur del Sahara (excluido altos ingresos),2012,10.5,30731754.0,43725806.0,19.32,9.44,2.56
Kenya,KEN,África al sur del Sahara (excluido altos ingresos),2013,13.0,31830003.0,44792368.0,23.81,3.57,2.44
Kenya,KEN,África al sur del Sahara (excluido altos ingresos),2014,16.5,33632631.0,45831863.0,26.92,5.66,2.32
Kenya,KEN,África al sur del Sahara (excluido altos ingresos),2015,16.59,37715944.0,46851488.0,0.53,12.14,2.22
Kenya,KEN,África al sur del Sahara (excluido altos ingresos),2016,16.6,38982188.0,47894670.0,0.07,3.36,2.23
Kenya,KEN,África al sur del Sahara (excluido altos ingresos),2017,17.83,42815109.0,48948137.0,7.39,9.83,2.2
Kenya,KEN,África al sur del Sahara (excluido altos ingresos),2018,19.5,49501430.0,49953304.0,9.38,15.62,2.05
Kenya,KEN,África al sur del Sahara (excluido altos ingresos),2019,22.67,54555497.0,50951450.0,16.25,10.21,2.0
Kenya,KEN,África al sur del Sahara (excluido altos ingresos),2020,29.5,61408904.0,51985780.0,30.13,12.56,2.03
Kenya,KEN,África al sur del Sahara (excluido altos ingresos),2021,,65085720.0,53005614.0,,5.99,1.96
Kirguistán,KGZ,Europa y Asia central (excluido altos ingresos),2010,16.3,5275477.0,5447900.0,1.88,17.57,1.2
Kirguistán,KGZ,Europa y Asia central (excluido altos ingresos),2011,17.5,6277108.0,5514600.0,7.36,18.99,1.22
Kirguistán,KGZ,Europa y Asia central (excluido altos ingresos),2012,19.8,6797852.0,5607200.0,13.14,8.3,1.68
Kirguistán,KGZ,Europa y Asia central (excluido altos ingresos),2013,23.0,6737487.0,5719600.0,16.16,-0.89,2.0
Kirguistán,KGZ,Europa y Asia central (excluido altos ingresos),2014,28.3,7563444.0,5835500.0,23.04,12.26,2.03
Kirguistán,KGZ,Europa y Asia central (excluido altos ingresos),2015,30.25,7579439.0,5956900.0,6.88,0.21,2.08
Kirguistán,KGZ,Europa y Asia central (excluido altos ingresos),2016,34.5,7613528.0,6079500.0,14.06,0.45,2.06
Kirguistán,KGZ,Europa y Asia central (excluido altos ingresos),2017,38.2,8467966.0,6198200.0,10.72,11.22,1.95
Kirguistán,KGZ,Europa y Asia central (excluido altos ingresos),2018,62.8,8735246.0,6322800.0,64.4,3.16,2.01
Kirguistán,KGZ,Europa y Asia central (excluido altos ingresos),2019,64.1,8622565.0,6456200.0,2.07,-1.29,2.11
Kirguistán,KGZ,Europa y Asia central (excluido altos ingresos),2020,72.0,8511000.0,6579900.0,12.32,-1.29,1.92
Kirguistán,KGZ,Europa y Asia central (excluido altos ingresos),2021,,,6691800.0,,,1.7
Kiribati,KIR,Asia oriental y el Pacífico (excluido altos ingresos),2010,9.07,10595.0,107995.0,1.11,6.94,1.89
Kiribati,KIR,Asia oriental y el Pacífico (excluido altos ingresos),2011,10.0,13788.0,109871.0,10.25,30.14,1.74
Kiribati,KIR,Asia oriental y el Pacífico (excluido altos ingresos),2012,10.75,18000.0,111618.0,7.47,30.55,1.59
Kiribati,KIR,Asia oriental y el Pacífico (excluido altos ingresos),2013,11.5,20000.0,113311.0,7.01,11.11,1.52
Kiribati,KIR,Asia oriental y el Pacífico (excluido altos ingresos),2014,12.25,30000.0,114985.0,6.52,50.0,1.48
Kiribati,KIR,Asia oriental y el Pacífico (excluido altos ingresos),2015,14.9,41000.0,116707.0,21.63,36.67,1.5
Kiribati,KIR,Asia oriental y el Pacífico (excluido altos ingresos),2016,18.7,52000.0,118513.0,25.5,26.83,1.55
Kiribati,KIR,Asia oriental y el Pacífico (excluido altos ingresos),2017,23.4,46123.0,120362.0,25.13,-11.3,1.56
Kiribati,KIR,Asia oriental y el Pacífico (excluido altos ingresos),2018,29.4,53338.0,122261.0,25.64,15.64,1.58
Kiribati,KIR,Asia oriental y el Pacífico (excluido altos ingresos),2019,36.9,54658.0,124241.0,25.51,2.47,1.62
Kiribati,KIR,Asia oriental y el Pacífico (excluido altos ingresos),2020,38.0,54661.0,126463.0,2.98,0.01,1.79
Kiribati,KIR,Asia oriental y el Pacífico (excluido altos ingresos),2021,,54527.0,128874.0,,-0.25,1.91
Kosovo,XKX,Europa y Asia central (excluido altos ingresos),2010,,562000.0,1775680.0,,0.0,0.81
Kosovo,XKX,Europa y Asia central (excluido altos ingresos),2011,,,1791000.0,,,0.86
Kosovo,XKX,Europa y Asia central (excluido altos ingresos),2012,,,1807106.0,,,0.9
Kosovo,XKX,Europa y Asia central (excluido altos ingresos),2013,,,1818117.0,,,0.61
Kosovo,XKX,Europa y Asia central (excluido altos ingresos),2014,,,1812771.0,,,-0.29
Kosovo,XKX,Europa y Asia central (excluido altos ingresos),2015,,,1788196.0,,,-1.36
Kosovo,XKX,Europa y Asia central (excluido altos ingresos),2016,,,1777557.0,,,-0.59
Kosovo,XKX,Europa y Asia central (excluido altos ingresos),2017,83.89,,1791003.0,,,0.76
Kosovo,XKX,Europa y Asia central (excluido altos ingresos),2018,89.44,,1797085.0,6.61,,0.34
Kosovo,XKX,Europa y Asia central (excluido altos ingresos),2019,,,1788878.0,,,-0.46
Kosovo,XKX,Europa y Asia central (excluido altos ingresos),2020,,,1790133.0,,,0.07
Kosovo,XKX,Europa y Asia central (excluido altos ingresos),2021,,,1786038.0,,,-0.23
Kuwait,KWT,,2010,61.4,3979145.0,2943356.0,20.87,51.97,5.29
Kuwait,KWT,,2011,65.77,4934160.0,3143825.0,7.12,24.0,6.81
Kuwait,KWT,,2012,70.45,5100000.0,3394663.0,7.12,3.36,7.98
Kuwait,KWT,,2013,75.46,6410000.0,3646518.0,7.11,25.69,7.42
Kuwait,KWT,,2014,78.7,7600000.0,3761584.0,4.29,18.56,3.16
Kuwait,KWT,,2015,82.0,7664743.0,3908743.0,4.19,0.85,3.91
Kuwait,KWT,,2016,85.6,7659365.0,4048085.0,4.39,-0.07,3.56
Kuwait,KWT,,2017,98.0,7138833.0,4124904.0,14.49,-6.8,1.9
Kuwait,KWT,,2018,99.6,7099848.0,4317185.0,1.63,-0.55,4.66
Kuwait,KWT,,2019,99.54,7327028.0,4441100.0,-0.06,3.2,2.87
Kuwait,KWT,,2020,99.11,6770346.0,4360444.0,-0.44,-7.6,-1.82
Kuwait,KWT,,2021,99.7,6918180.0,4250114.0,0.6,2.18,-2.53
Lesotho,LSO,África al sur del Sahara (excluido altos ingresos),2010,3.86,987448.0,2022747.0,3.76,49.39,0.68
Lesotho,LSO,África al sur del Sahara (excluido altos ingresos),2011,7.0,1232354.0,2037677.0,81.35,24.8,0.74
Lesotho,LSO,África al sur del Sahara (excluido altos ingresos),2012,10.0,1544815.0,2054718.0,42.86,25.35,0.84
Lesotho,LSO,África al sur del Sahara (excluido altos ingresos),2013,15.0,1790295.0,2073939.0,50.0,15.89,0.94
Lesotho,LSO,África al sur del Sahara (excluido altos ingresos),2014,22.0,2138789.0,2095242.0,46.67,19.47,1.03
Lesotho,LSO,África al sur del Sahara (excluido altos ingresos),2015,25.0,2140141.0,2118521.0,13.64,0.06,1.11
Lesotho,LSO,África al sur del Sahara (excluido altos ingresos),2016,32.45,2282917.0,2143872.0,29.82,6.67,1.2
Lesotho,LSO,África al sur del Sahara (excluido altos ingresos),2017,39.0,2380804.0,2170617.0,20.17,4.29,1.25
Lesotho,LSO,África al sur del Sahara (excluido altos ingresos),2018,40.8,1582141.0,2198017.0,4.62,-33.55,1.26
Lesotho,LSO,África al sur del Sahara (excluido altos ingresos),2019,42.3,1681633.0,2225702.0,3.68,6.29,1.26
Lesotho,LSO,África al sur del Sahara (excluido altos ingresos),2020,43.0,1562648.0,2254100.0,1.65,-7.08,1.28
Lesotho,LSO,África al sur del Sahara (excluido altos ingresos),2021,,1821374.0,2281454.0,,16.56,1.21
Letonia,LVA,,2010,68.42,2306100.0,2097555.0,2.36,0.11,-2.06
Letonia,LVA,,2011,69.75,2309000.0,2059709.0,1.94,0.13,-1.8
Letonia,LVA,,2012,73.12,2630873.0,2034319.0,4.83,13.94,-1.23
Letonia,LVA,,2013,75.23,2558000.0,2012647.0,2.89,-2.77,-1.07
Letonia,LVA,,2014,75.83,2384000.0,1993782.0,0.79,-6.8,-0.94
Letonia,LVA,,2015,79.2,2590000.0,1977527.0,4.44,8.64,-0.82
Letonia,LVA,,2016,79.84,2650273.0,1959537.0,0.81,2.33,-0.91
Letonia,LVA,,2017,80.11,2464122.0,1942248.0,0.34,-7.02,-0.88
Letonia,LVA,,2018,83.58,2070180.0,1927174.0,4.32,-15.99,-0.78
Letonia,LVA,,2019,86.14,2071652.0,1913822.0,3.06,0.07,-0.69
Letonia,LVA,,2020,88.9,2051359.0,1900449.0,3.21,-0.98,-0.7
Letonia,LVA,,2021,91.18,2161725.0,1884490.0,2.57,5.38,-0.84
Liberia,LBR,África al sur del Sahara (excluido altos ingresos),2010,2.3,1571308.0,4019956.0,15.0,44.81,2.94
Liberia,LBR,África al sur del Sahara (excluido altos ingresos),2011,2.5,2020637.0,4181150.0,8.7,28.6,4.01
Liberia,LBR,África al sur del Sahara (excluido altos ingresos),2012,2.6,2379900.0,4331740.0,4.0,17.78,3.6
Liberia,LBR,África al sur del Sahara (excluido altos ingresos),2013,3.2,2550775.0,4427313.0,23.08,7.18,2.21
Liberia,LBR,África al sur del Sahara (excluido altos ingresos),2014,5.41,3225258.0,4519398.0,69.06,26.44,2.08
Liberia,LBR,África al sur del Sahara (excluido altos ingresos),2015,10.0,3652000.0,4612329.0,84.84,13.23,2.06
Liberia,LBR,África al sur del Sahara (excluido altos ingresos),2016,15.7,3117002.0,4706097.0,57.0,-14.65,2.03
Liberia,LBR,África al sur del Sahara (excluido altos ingresos),2017,16.3,2660000.0,4796631.0,3.82,-14.66,1.92
Liberia,LBR,África al sur del Sahara (excluido altos ingresos),2018,18.9,,4889391.0,15.95,,1.93
Liberia,LBR,África al sur del Sahara (excluido altos ingresos),2019,22.0,1937000.0,4985289.0,16.4,,1.96
Liberia,LBR,África al sur del Sahara (excluido altos ingresos),2020,25.6,1653000.0,5087584.0,16.36,-14.66,2.05
Liberia,LBR,África al sur del Sahara (excluido altos ingresos),2021,,,5193416.0,,,2.08
Libia,LBY,Oriente Medio y Norte de África (excluido altos ingresos),2010,14.0,10900000.0,6491988.0,29.63,14.33,2.07
Libia,LBY,Oriente Medio y Norte de África (excluido altos ingresos),2011,14.0,10000000.0,6188132.0,0.0,-8.26,-4.68
Libia,LBY,Oriente Medio y Norte de África (excluido altos ingresos),2012,15.2,9587000.0,5869870.0,8.57,-4.13,-5.14
Libia,LBY,Oriente Medio y Norte de África (excluido altos ingresos),2013,16.5,10235300.0,5985221.0,8.55,6.76,1.97
Libia,LBY,Oriente Medio y Norte de África (excluido altos ingresos),2014,17.76,8497080.0,6097764.0,7.64,-16.98,1.88
Libia,LBY,Oriente Medio y Norte de África (excluido altos ingresos),2015,,9747080.0,6192235.0,,14.71,1.55
Libia,LBY,Oriente Medio y Norte de África (excluido altos ingresos),2016,,7660068.0,6282196.0,,-21.41,1.45
Libia,LBY,Oriente Medio y Norte de África (excluido altos ingresos),2017,,6020000.0,6378261.0,,-21.41,1.53
Libia,LBY,Oriente Medio y Norte de África (excluido altos ingresos),2018,,,6477793.0,,,1.56
Libia,LBY,Oriente Medio y Norte de África (excluido altos ingresos),2019,,3718000.0,6569088.0,,,1.41
Libia,LBY,Oriente Medio y Norte de África (excluido altos ingresos),2020,,2922000.0,6653942.0,,-21.41,1.29
Libia,LBY,Oriente Medio y Norte de África (excluido altos ingresos),2021,,,6735277.0,,,1.22
Liechtenstein,LIE,,2010,80.0,35500.0,35926.0,6.67,1.43,0.7
Liechtenstein,LIE,,2011,85.0,36970.0,36189.0,6.25,4.14,0.73
Liechtenstein,LIE,,2012,89.41,36080.0,36505.0,5.19,-2.41,0.87
Liechtenstein,LIE,,2013,93.8,38427.0,36806.0,4.91,6.5,0.82
Liechtenstein,LIE,,2014,95.21,40652.0,37096.0,1.5,5.79,0.79
Liechtenstein,LIE,,2015,96.64,40950.0,37355.0,1.5,0.73,0.7
Liechtenstein,LIE,,2016,98.09,44298.0,37609.0,1.5,8.18,0.68
Liechtenstein,LIE,,2017,99.55,46402.0,37889.0,1.48,4.75,0.74
Liechtenstein,LIE,,2018,,47272.0,38181.0,,1.87,0.77
Liechtenstein,LIE,,2019,,47748.0,38482.0,,1.01,0.79
Liechtenstein,LIE,,2020,,48887.0,38756.0,,2.39,0.71
Liechtenstein,LIE,,2021,,49264.0,39039.0,,0.77,0.73
Lituania,LTU,,2010,62.12,4890979.0,3097282.0,3.95,-1.42,-2.08
Lituania,LTU,,2011,63.64,4938000.0,3028115.0,2.45,0.96,-2.23
Lituania,LTU,,2012,67.23,4997265.0,2987773.0,5.64,1.2,-1.33
Lituania,LTU,,2013,68.45,4565976.0,2957689.0,1.82,-8.63,-1.01
Lituania,LTU,,2014,72.13,4267592.0,2932367.0,5.37,-6.53,-0.86
Lituania,LTU,,2015,71.38,4184053.0,2904910.0,-1.04,-1.96,-0.94
Lituania,LTU,,2016,74.38,4204692.0,2868231.0,4.2,0.49,-1.26
Lituania,LTU,,2017,77.62,4361329.0,2828403.0,4.35,3.73,-1.39
Lituania,LTU,,2018,79.72,3764670.0,2801543.0,2.72,-13.68,-0.95
Lituania,LTU,,2019,81.58,3704258.0,2794137.0,2.33,-1.6,-0.26
Lituania,LTU,,2020,83.06,3671995.0,2794885.0,1.81,-0.87,0.03
Lituania,LTU,,2021,86.93,3726653.0,2800839.0,4.67,1.49,0.21
Luxemburgo,LUX,,2010,90.62,727000.0,506953.0,3.79,0.97,1.84
Luxemburgo,LUX,,2011,90.03,764973.0,518347.0,-0.65,5.22,2.25
Luxemburgo,LUX,,2012,91.95,761314.0,530946.0,2.13,-0.48,2.43
Luxemburgo,LUX,,2013,93.78,788371.0,543360.0,1.99,3.55,2.34
Luxemburgo,LUX,,2014,94.67,802400.0,556319.0,0.95,1.78,2.38
Luxemburgo,LUX,,2015,96.38,806800.0,569604.0,1.8,0.55,2.39
Luxemburgo,LUX,,2016,98.14,764000.0,582014.0,1.83,-5.3,2.18
Luxemburgo,LUX,,2017,97.36,794000.0,596336.0,-0.79,3.93,2.46
Luxemburgo,LUX,,2018,97.06,798600.0,607950.0,-0.31,0.58,1.95
Luxemburgo,LUX,,2019,97.12,835900.0,620001.0,0.06,4.67,1.98
Luxemburgo,LUX,,2020,98.82,890000.0,630419.0,1.75,6.47,1.68
Luxemburgo,LUX,,2021,98.83,,640064.0,0.0,,1.53
Líbano,LBN,Oriente Medio y Norte de África (excluido altos ingresos),2010,43.68,2863664.0,4995800.0,44.92,19.8,0.9
Líbano,LBN,Oriente Medio y Norte de África (excluido altos ingresos),2011,52.0,3456650.0,5045056.0,19.05,20.71,0.99
Líbano,LBN,Oriente Medio y Norte de África (excluido altos ingresos),2012,61.25,3755169.0,5178337.0,17.79,8.64,2.64
Líbano,LBN,Oriente Medio y Norte de África (excluido altos ingresos),2013,70.5,3884757.0,5678851.0,15.1,3.45,9.67
Líbano,LBN,Oriente Medio y Norte de África (excluido altos ingresos),2014,73.0,4387275.0,6274342.0,3.55,12.94,10.49
Líbano,LBN,Oriente Medio y Norte de África (excluido altos ingresos),2015,74.0,4657651.0,6398940.0,1.37,6.16,1.99
Líbano,LBN,Oriente Medio y Norte de África (excluido altos ingresos),2016,76.11,4277043.0,6258619.0,2.85,-8.17,-2.19
Líbano,LBN,Oriente Medio y Norte de África (excluido altos ingresos),2017,78.18,4399085.0,6109252.0,2.72,2.85,-2.39
Líbano,LBN,Oriente Medio y Norte de África (excluido altos ingresos),2018,80.9,4424185.0,5950839.0,3.48,0.57,-2.59
Líbano,LBN,Oriente Medio y Norte de África (excluido altos ingresos),2019,80.9,4237962.0,5781907.0,0.0,-4.21,-2.84
Líbano,LBN,Oriente Medio y Norte de África (excluido altos ingresos),2020,84.1,4288221.0,5662923.0,3.96,1.19,-2.06
Líbano,LBN,Oriente Medio y Norte de África (excluido altos ingresos),2021,,,5592631.0,,,-1.24
Macedonia del Norte,MKD,Europa y Asia central (excluido altos ingresos),2010,51.9,2153425.0,2055004.0,0.25,10.82,0.21
Macedonia del Norte,MKD,Europa y Asia central (excluido altos ingresos),2011,56.7,2213223.0,2058539.0,9.25,2.78,0.17
Macedonia del Norte,MKD,Europa y Asia central (excluido altos ingresos),2012,57.45,2235460.0,2061044.0,1.32,1.0,0.12
Macedonia del Norte,MKD,Europa y Asia central (excluido altos ingresos),2013,65.24,2237250.0,2064032.0,13.56,0.08,0.14
Macedonia del Norte,MKD,Europa y Asia central (excluido altos ingresos),2014,68.06,2224439.0,2067471.0,4.32,-0.57,0.17
Macedonia del Norte,MKD,Europa y Asia central (excluido altos ingresos),2015,70.38,2083583.0,2070226.0,3.41,-6.33,0.13
Macedonia del Norte,MKD,Europa y Asia central (excluido altos ingresos),2016,72.16,2050494.0,2072490.0,2.52,-1.59,0.11
Macedonia del Norte,MKD,Europa y Asia central (excluido altos ingresos),2017,74.52,2008008.0,2074502.0,3.27,-2.07,0.1
Macedonia del Norte,MKD,Europa y Asia central (excluido altos ingresos),2018,79.17,1969109.0,2076217.0,6.24,-1.94,0.08
Macedonia del Norte,MKD,Europa y Asia central (excluido altos ingresos),2019,81.41,1921013.0,2076694.0,2.84,-2.44,0.02
Macedonia del Norte,MKD,Europa y Asia central (excluido altos ingresos),2020,81.41,1862138.0,2072531.0,-0.01,-3.06,-0.2
Macedonia del Norte,MKD,Europa y Asia central (excluido altos ingresos),2021,,1941352.0,2065092.0,,4.25,-0.36
Madagascar,MDG,África al sur del Sahara (excluido altos ingresos),2010,1.7,7711721.0,21731053.0,4.29,22.72,2.91
Madagascar,MDG,África al sur del Sahara (excluido altos ingresos),2011,1.9,8680772.0,22348158.0,11.76,12.57,2.84
Madagascar,MDG,África al sur del Sahara (excluido altos ingresos),2012,2.3,8778600.0,22966240.0,21.05,1.13,2.77
Madagascar,MDG,África al sur del Sahara (excluido altos ingresos),2013,3.0,8461120.0,23588073.0,30.43,-3.62,2.71
Madagascar,MDG,África al sur del Sahara (excluido altos ingresos),2014,3.7,9713883.0,24215976.0,23.33,14.81,2.66
Madagascar,MDG,África al sur del Sahara (excluido altos ingresos),2015,4.17,10693765.0,24850912.0,12.81,10.09,2.62
Madagascar,MDG,África al sur del Sahara (excluido altos ingresos),2016,4.71,7998253.0,25501941.0,12.93,-25.21,2.62
Madagascar,MDG,África al sur del Sahara (excluido altos ingresos),2017,9.8,8730499.0,26169542.0,107.91,9.16,2.62
Madagascar,MDG,África al sur del Sahara (excluido altos ingresos),2018,15.0,10654710.0,26846541.0,53.06,22.04,2.59
Madagascar,MDG,África al sur del Sahara (excluido altos ingresos),2019,,13003000.0,27533134.0,,22.04,2.56
Madagascar,MDG,África al sur del Sahara (excluido altos ingresos),2020,,15869000.0,28225177.0,,22.04,2.51
Madagascar,MDG,África al sur del Sahara (excluido altos ingresos),2021,,16279633.0,28915653.0,,2.59,2.45
Malasia,MYS,Asia oriental y el Pacífico (excluido altos ingresos),2010,56.3,33858700.0,28717731.0,0.72,12.32,1.77
Malasia,MYS,Asia oriental y el Pacífico (excluido altos ingresos),2011,61.0,36661300.0,29184133.0,8.35,8.28,1.62
Malasia,MYS,Asia oriental y el Pacífico (excluido altos ingresos),2012,65.8,41324700.0,29660212.0,7.87,12.72,1.63
Malasia,MYS,Asia oriental y el Pacífico (excluido altos ingresos),2013,57.06,43005000.0,30134807.0,-13.29,4.07,1.6
Malasia,MYS,Asia oriental y el Pacífico (excluido altos ingresos),2014,63.67,44928600.0,30606459.0,11.58,4.47,1.57
Malasia,MYS,Asia oriental y el Pacífico (excluido altos ingresos),2015,71.06,44104000.0,31068833.0,11.62,-1.84,1.51
Malasia,MYS,Asia oriental y el Pacífico (excluido altos ingresos),2016,78.79,43464500.0,31526418.0,10.87,-1.45,1.47
Malasia,MYS,Asia oriental y el Pacífico (excluido altos ingresos),2017,80.14,42338500.0,31975806.0,1.72,-2.59,1.43
Malasia,MYS,Asia oriental y el Pacífico (excluido altos ingresos),2018,81.2,42413400.0,32399271.0,1.32,0.18,1.32
Malasia,MYS,Asia oriental y el Pacífico (excluido altos ingresos),2019,84.19,44600700.0,32804020.0,3.68,5.16,1.25
Malasia,MYS,Asia oriental y el Pacífico (excluido altos ingresos),2020,89.56,43723600.0,33199993.0,6.38,-1.97,1.21
Malasia,MYS,Asia oriental y el Pacífico (excluido altos ingresos),2021,96.75,47201700.0,33573874.0,8.04,7.95,1.13
Malawi,MWI,África al sur del Sahara (excluido altos ingresos),2010,2.26,3117364.0,14718422.0,111.21,25.41,2.93
Malawi,MWI,África al sur del Sahara (excluido altos ingresos),2011,3.33,3951572.0,15146094.0,47.35,26.76,2.91
Malawi,MWI,África al sur del Sahara (excluido altos ingresos),2012,4.35,4646894.0,15581251.0,30.65,17.6,2.87
Malawi,MWI,África al sur del Sahara (excluido altos ingresos),2013,5.05,5290044.0,16024775.0,16.08,13.84,2.85
Malawi,MWI,África al sur del Sahara (excluido altos ingresos),2014,5.83,5632514.0,16477966.0,15.45,6.47,2.83
Malawi,MWI,África al sur del Sahara (excluido altos ingresos),2015,6.0,6566707.0,16938942.0,2.92,16.59,2.8
Malawi,MWI,África al sur del Sahara (excluido altos ingresos),2016,6.3,7178384.0,17405624.0,5.0,9.31,2.76
